plant,disease,image_path,date,location,lat,lon
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4811d0965353af9be681330c3783bf2f.jpg,2024-05-08,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0aa00a6c004de5650f78bc97bedd0351.jpg,2023-11-15,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9203248fd23c999087689daeab57c0ce.jpg,2024-04-27,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0b18c8c81ec7cdc5110929c513101c98.jpg,2023-03-19,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4698c5c302606e91d3b655e1c18ae44d.jpg,2024-02-11,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/40f0de6274d7349429ddf8f6e3b7ed5f.jpg,2023-10-31,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7a8f63072c5f33ea126fbe4d2c30a638.jpg,2023-09-14,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/41eddbb56ebe3e6353e375748e5b1419.jpg,2023-06-28,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/95d53c229b9510f2632c3360c8ab68f0.jpg,2024-01-03,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8d61f27b0f03fc5ba80712252e14a3fc.jpg,2024-11-20,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ce5597e79f6bdcc1b101417589eae8f7.jpg,2023-03-20,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/378b7a29a9038963e2568b17ef6dfc7b.jpg,2024-02-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/eb1a4f5ec0b0ee88c01dc3b4971c5851.jpg,2023-10-12,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/da3668b3cb7b20ec4f105465495024e8.jpg,2023-03-11,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2aada2aebaaa8da92205e049a3096c8e.jpg,2024-01-14,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/23d008fdbf5dc41437aa088b7700db56.jpg,2023-10-27,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/71a7cab4d1d21a750e412e9a9957754b.jpg,2023-12-29,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e189a694a9e582ef3c93f04afeac0a14.jpg,2023-05-02,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/47b50fa03ed4e33ca32947d0d6211566.jpg,2023-10-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7e914075d066f6fafb116288047aada5.jpg,2023-06-03,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f886a971997256b989be1216fd93a3dc.jpg,2023-01-23,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/75bf8d9fce82da230f77edd6fa288167.jpg,2023-08-25,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e7570a3b072dc8aa9a34339795678da1.jpg,2024-06-13,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2710cf31cca8b0ca1a4f74324000608c.jpg,2024-10-05,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4844b218d7ae089b071bf0febb593729.jpg,2024-06-24,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/73849037ed6d6f8dbf51b5a096370ca2.jpg,2024-01-23,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0a38a4fcf2d322a5798e0e19d0f52924.jpg,2024-07-08,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2265b08528c0d36610bf9b278d9f2318.jpg,2024-05-02,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/da08d8ada6d69b904a9e23d1f9c96746.jpg,2024-06-09,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/872a22b0d5364eb985ba8a136cd4d54d.jpg,2023-05-01,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/285969395b717225dc2d0d39d4c31e08.jpg,2024-06-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/25b8a3b4f06f9baac2863b4e544e9283.jpg,2024-02-22,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/3a4c04c578f8f1a3ef168b9ddfbe1d6a.jpg,2023-03-20,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1b5869468e0f756862228fe73af1cad9.jpg,2024-07-28,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9a26c0d0f411dd3b0c0a17d870304207.jpg,2023-12-14,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/27ffc6578ecf524d4d375c8374b5a2ac.jpg,2023-04-02,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2716ffdc0914e2b525cfb3619b39fea7.jpg,2023-04-12,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ad0235d12199be575c99fdc61bee080b.jpg,2023-10-08,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9c89bb5d7fa95b456058fe41b5fc978b.jpg,2023-01-06,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6c8dd99cad0c9381ac16123e0b2d1291.jpg,2024-05-08,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d88b977a062904cc475ae8f0cc8440cd.jpg,2023-05-23,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5a8a0d69a21a01de83bca46de5f1bdc5.jpg,2023-04-22,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7b7b736949a84d7c049ae0d8ae224cf0.jpg,2023-03-01,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f4105f6ec16bca5a6c671f2ab7034e02.jpg,2023-12-22,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a2ab45dd056444871649a84e456dabe2.jpg,2024-02-18,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/aa9041826cb010ce005a7e83d4676e85.jpg,2023-12-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9fcd941bcd3adcd99b961675bc2f4faf.jpg,2023-06-25,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/43b099bd3256d4fc03da5925ae2b7ebf.jpg,2023-04-04,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ff9333eb95231af1f4b7d747bc8fdddc.jpg,2024-06-29,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b5d15506dc287f295b94ab36d13313dd.jpg,2023-01-03,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/89aa388426f46b7ebfa5b231d1d1cc53.jpg,2024-03-21,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/21627e45638e1a8c8afdf31804217aa4.jpg,2024-07-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c90ab0b2a8bce20e26e7547e1869dbdf.jpg,2024-04-26,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/beaae67ca217fe42ec530c0e3b92c8f8.jpg,2023-12-06,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f69e93451641b1047d00f0fee9c7864b.jpg,2024-03-06,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/387d2a9355fd3f28d8aa1db3805c2549.jpg,2024-06-07,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/99f551dc02e3b54e4e87df912de8e3ac.jpg,2024-07-22,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d75cea09a9a54e220a3deb1419b7c0a7.jpg,2024-01-05,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1e242be0826c2d82ff70b0e68ecee0bb.jpg,2024-02-27,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e3c4972202e5cb4d281a6e61452df537.jpg,2024-10-15,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9c7d97cf7dba21cf2cf75dd69938e550.jpg,2023-05-06,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/949ccfe7ab062982a5c62c717b6f8614.jpg,2023-06-28,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c32c2c845ceb144bd68bb085148a88cc.jpg,2023-08-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/fce743ceea547069a1c4ccc49a3c4df0.jpg,2023-08-21,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/749b7a8af8a6c43ba65f2a013e95021b.jpg,2023-08-07,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c1b5aa7e98d3b9c307ca820786ce36ea.jpg,2023-02-20,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9f122d4044028d6abca7d8ca3a0aefd0.jpg,2023-08-25,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e05ea52688fd946501336c20b7b029c5.jpg,2024-09-07,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8a7ae8b8a1c8ff3042d95182ee6998aa.jpg,2024-03-29,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8f83ac5dc13a913fb6b4cb2775212e30.jpg,2023-02-14,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ecbf1a545c26792de914796eb2ae3ee7.jpg,2023-03-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9b7084bcdefbb2b22250501558c13d68.jpg,2023-08-31,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8c01c73f95a62b5b6091bb96b6e62e84.jpg,2023-10-15,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8f92500f60ba7904e8fae31305bb4b53.jpg,2024-03-02,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b8fb2ac058aa6a9e44a926e2d910018f.jpg,2024-05-09,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ffa72465d8a26a3c74af24f357087f81.jpg,2024-10-27,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d5bc94aba3fc41d828dc396dd0ea52c1.jpg,2023-04-28,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d49bc850a0a6c63db4f67ff8bce44cc5.jpg,2023-08-05,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/37d182623df38e0005a208b78a2d3873.jpg,2023-10-24,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8deba82a693b5991e28e0d7bb31cfb8a.jpg,2024-07-18,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a4ccb2acc13214f2d3d18beec80b9156.jpg,2024-01-01,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/68c394a9253b87e58d817324d716b0ee.jpg,2023-09-18,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/3c3f91b1e2579d9932705fc085e52eea.jpg,2024-11-05,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/64482a20b146edab03ef94ab297a6a6a.jpg,2023-02-05,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ec392b3fa2769dd8b16a63cae12f218e.jpg,2023-12-21,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/58c976b4e91efce064cb71e4abf5cdb4.jpg,2023-11-26,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/313135021fa3726c50a7baa1c9893b6e.jpg,2023-10-03,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c10774da2b54409d578b3a4fd88fd4e2.jpg,2024-07-30,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/501f1b0f296ddbba1bf08d7443144572.jpg,2023-06-02,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8b7ca49517c45c2bb4e09c03c33dabd3.jpg,2023-07-08,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1e1f730662a217aa6196f1960e51d64b.jpg,2024-08-01,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/db9e8c1fdef3660a14f7d950cecf0c01.jpg,2024-04-27,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/abfd39081b5db0128ed64cd75bacd86c.jpg,2023-10-06,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4fc2b5fcde558498941d0fa9a01e52a4.jpg,2024-02-25,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ea0187eb77769dab8571a172d71fcd58.jpg,2024-09-07,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1f83db755fa3f3cbc1640d1eb8bfdeb5.jpg,2024-07-31,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9d4e0986ca11d56baba35e69258c6d7f.jpg,2024-11-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/3fee2fce1b83f395923e3def9624ca03.jpg,2024-07-05,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/41f97c3c1242618b9b70ae2b5deda754.jpg,2023-08-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ccd3fecf99d30ba9eca29607e43d6f1b.jpg,2023-06-14,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/854c53e00d98b0c8cf731d655d4eff9f.jpg,2023-01-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2df59824821a7b96aa38399b28ad1e38.jpg,2024-05-24,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a08605d46a72580440c3b0b72a3aff62.jpg,2023-07-17,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e9db1ee2a290a06d34501ed8be279509.jpg,2024-08-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/81e101e5b920362b6d5df4c906f275ba.jpg,2024-10-19,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5828b8625de91803124058c07fb41547.jpg,2023-12-25,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f302bd3baf878a9dbf87a5b49cf78516.jpg,2024-07-18,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7027c009ced95da7a087ce15b5f14187.jpg,2023-10-10,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9c5116bbff6943ce76c4d6ee5e37db52.jpg,2023-12-23,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1131640bfc087ab43ffa6fd0be87c60c.jpg,2024-04-09,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/de4f8df08e2b142720655c336f56194d.jpg,2023-12-01,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7b37c1681f387aad8e527e4fd73088a4.jpg,2024-02-13,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c3d47f961a4c783aebbf0c537b95a4e9.jpg,2024-01-24,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a385eaa19647c63075ef4e876aeeef2c.jpg,2024-10-31,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/28fd1298db1e306fa39345c08fc4c101.jpg,2024-04-26,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/21e9d3a0c7dbfddd4ec4828360425c71.jpg,2024-01-14,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/10b07f9223cd0775795e297c28d657cd.jpg,2024-07-27,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/13122611d4a104b5a02c979bedfbd50e.jpg,2023-06-07,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0ecdb5f9c72f464051316f4514eb08cd.jpg,2024-11-06,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5028c291ad88b045ac2e9cfd41c9117a.jpg,2024-01-09,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4413c7df47a3624ae2f06e7908242d3f.jpg,2024-02-18,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/eb2842b666ccc4dc9b79ec4effa16f74.jpg,2024-10-27,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0eb47710f13a9ef63d7a5716f1298ed2.jpg,2023-06-28,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d7e8cbb5b8355a773aeba193eaaae798.jpg,2024-10-29,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a73f4ac9ba285170ed34e226f75169d6.jpg,2023-10-16,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6ec6e61418cbc302f059037f6ca3c785.jpg,2024-07-24,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8719a6a26ad7b1618b846e8146b3d70a.jpg,2023-12-26,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4b4b932d32c9caf7ff02209c2ddb0d9b.jpg,2023-05-09,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6ba8475177b7b5cb29715cdba11d3c4c.jpg,2024-05-01,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/86c8ddd5275a111a5a5d47b04b6f75d1.jpg,2023-10-31,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/844a346c8aaac6df588fa5eded8ab790.jpg,2023-02-01,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f67e2f117d2bbdaf824ece106c09991e.jpg,2024-11-06,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e0daa7c9b66f5f1edfdf4b4c61a88f4c.jpg,2023-07-17,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ec123279714435f8da612c22e83e4619.jpg,2023-10-23,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e5729be1a128d9b603023148d7c0e5d7.jpg,2024-06-05,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8e590923d66d881781aeac36e1c145b5.jpg,2023-01-26,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7bacbb8d2077628eddb3641097d6437d.jpg,2024-02-02,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9459772a191b4c59fa443ceb054d31e1.jpg,2024-08-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/aed024fd2442910f4cb0be45d463d2f8.jpg,2024-06-03,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/355fd78e765feea248c4bdb190256dfb.jpg,2024-06-13,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8439b61be3c47213a4c7aa93ec3ff2b2.jpg,2024-02-15,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/50341ac04622230daba5eb7e2768d5b2.jpg,2024-02-22,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/561b9ee23c8ed0e90797aefdff403095.jpg,2023-03-25,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/500af4bcc52755ab8e6954f47d33840b.jpg,2024-04-30,Sumatera,2.9507563,98.7846727
